names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
718779,Quercus phellos,Willow oak,2,1,1765.279601,718779,5.06,13.89,9.5,2.29,0.05,2.02,5.91,7.64,9.31,11.34,12.67,329,2546,11926,4221,1209.04,2.07,10.94,2814,3350,4020,4690,5628,287
563123,Taxodium distichum,Bald cypress,6,0,699.6535,563123,1.39,5.25,2.89,1.26,0.24,1.66,1.49,1.59,3.28,3.7,4.7,30,2814,7370,5305,1211.62,-0.15,2.3,3779,4288,5494,5896,6780,39
501760,Taxodium distichum,Bald cypress,6,0,32.29169996,501760,1.38,18.47,8.6,4.88,0.07,2.03,1.39,5.37,7.91,12.77,14.74,44,2680,8308,4024,1213.2,1.78,6.39,2780,3350,3618,4422,5159,82
607730,Taxodium distichum,Bald cypress,6,0,387.5004004,607730,1.41,17.77,9.67,4.55,-0.16,2.02,2.45,7.39,9.7,13.54,15.27,51,2814,8174,4486,1213.25,1.43,4.64,3122,3718,4288,4723,6084,113
488850,Taxodium distichum,Bald cypress,6,0,419.7920995,488850,1.75,4.36,3.32,0.89,-0.78,2.37,2.06,3.12,3.55,3.69,4.04,6,4556,7370,6030,1213.42,-0.13,1.24,4717,5360,6097,6767,7129,5
399978,Acer platanoides,Norway maple,1,1,387.5003992,399978,3.05,6.31,4.51,1.01,0.12,1.64,3.15,3.64,4.59,5.36,5.85,46,3082,8978,4297,1214.23,2.08,7.79,3109,3484,4020,4690,5253,38
302974,Acer rubrum,Red maple,1,1,807.2925,302974,3.89,6.71,5.56,0.84,-0.57,2.4,3.95,5.16,5.67,6.2,6.54,30,2680,8442,4453,1215.81,1.62,5.75,3350,3752,4087,4991,5655,58
602206,Juniperus virginiana,Eastern redcedar,10,0,279.8613998,602206,1.39,20.82,12.27,4.46,-0.26,2.13,4.97,8.65,12.91,15.83,17.89,497,2546,14338,3946,1216.07,4.2,29.07,2874,3216,3752,4288,4958,305
497967,Quercus rubra,Red oak,2,1,2841.669599,497967,3.41,12.36,7.86,2.93,0,1.54,3.74,5.48,8.88,10.08,11.39,15,2680,6298,4190,1218.13,0.21,1.62,2774,2948,4288,5092,5735,49
440290,Quercus phellos,Willow oak,2,1,807.292499,440290,2.6,8.68,5.95,1.29,-0.48,3.33,3.64,5.37,6.12,6.58,7.41,93,2680,7504,4401,1219.07,0.52,2.4,2814,3383,4288,5092,6070,109
590664,Platanus x acerifolia,London plane tree,4,1,419.7921007,590664,1.4,7.79,4.58,1.53,-0.34,2.83,1.54,4.04,4.42,5.39,6.61,114,2948,8576,4566,1219.4,1.02,3.58,3082,3752,4154,5360,6378,74
590713,Ulmus parvifolia,Chinese elm,3,1,538.1950001,590713,1.39,19.41,10.95,5.34,-0.64,2.24,1.65,9.17,12.26,14.28,17.23,225,2412,9246,4121,1220.35,1.25,4.76,2680,3216,3819,4824,5762,172
300515,Quercus palustris,Pin oak,2,1,570.486699,300515,1.37,13.12,5.79,2.15,0.38,3.87,1.52,4.77,5.76,6.63,8.72,314,2546,9112,4522,1223.21,1.01,4.02,2968,3618,4288,5226,6164,176
561103,Quercus palustris,Pin oak,2,1,990.2788017,561103,1.43,23.35,13.26,6.16,-0.33,2.27,1.54,9.4,13.62,18.63,21.23,214,2546,10854,4130,1223.35,1.58,7.44,2814,3216,3886,4690,5628,304
311730,Ulmus parvifolia,Chinese elm,3,1,344.4447997,311730,1.4,3.85,3.06,0.74,-1.4,3.42,1.47,3.07,3.34,3.46,3.64,23,3484,7236,4824,1224.47,0.56,1.85,3591,3752,4422,5896,6271,24
646474,Ilex opaca,American Holly,8,0,344.4447996,646474,1.57,11.95,6.54,2.61,0.03,1.92,2.51,4.16,6.54,8.74,9.46,40,2814,7772,4114,1225.64,1.34,4.16,2814,3350,3886,4422,5628,
485951,Platanus x acerifolia,London plane tree,4,1,3024.655899,485951,1.43,13.37,7.04,2.85,0.38,2.4,2.94,5,6.83,8.68,11.16,130,2546,9782,4136,1225.89,1.97,7.76,2935,3350,3886,4422,5494,91
657154,Acer rubrum,Red maple,1,1,462.8476998,657154,1.37,12.34,9.14,2.89,-0.5,2.04,4.15,6.66,9.6,12.04,12.2,104,2814,7236,4208,1226.28,0.99,2.99,2814,3350,3886,4556,6137,68
475516,Quercus palustris,Pin oak,2,1,1668.404501,475516,6.05,19.82,12.95,2.73,0.18,2.5,8.15,11.19,12.43,15.55,16.94,635,2278,13266,3901,1226.99,2.2,12.26,2680,3082,3484,4422,5494,147
407069,Taxodium distichum,Bald cypress,6,0,936.4593002,407069,3.98,10.12,6.53,1.91,0.49,1.66,4.51,4.87,5.79,8.42,9.28,57,2412,8308,4728,1228.85,0.69,3.17,3055,3886,4556,5360,6271,76
560700,Quercus palustris,Pin oak,2,1,3638.198201,560700,1.88,17.98,12.08,4.84,-0.94,2.51,2.39,9.17,13.9,15.64,16.51,107,2680,9648,4068,1231.25,1.95,7.7,2814,3216,3752,4422,5360,221
346459,Acer rubrum,Red maple,1,1,570.4867006,346459,3.53,7.16,5.46,0.78,0.16,2.81,4.2,4.95,5.41,5.76,6.72,105,2546,8442,4671,1231.56,0.84,3.35,3082,3752,4422,5226,6459,71
386166,Acer rubrum,Red maple,1,1,1851.3908,386166,3.12,11.48,7.95,2.1,-0.21,2.15,4.58,6.09,7.94,9.73,10.74,154,2546,10318,4178,1231.68,1.89,8.51,2814,3350,3886,4690,5708,200
642535,Taxodium distichum,Bald cypress,6,0,344.4447996,642535,1.38,19.91,12.46,5.46,-0.86,2.6,1.79,10.84,13.79,16.33,18.48,301,2412,10720,4237,1231.94,1.7,7.77,2814,3484,4020,4824,5628,219
298219,Taxodium distichum,Bald cypress,6,0,279.8614004,298219,2.2,6.57,4.96,1.17,-1.12,3.16,2.59,4.69,5.23,5.83,6.05,43,2814,8174,4608,1232.42,1.02,3.56,3182,3752,4288,5025,6365,67
184154,Acer rubrum,Red maple,1,1,3143.0588,184154,1.37,9.56,5.27,2.58,-0.14,1.84,1.4,2.87,5.58,7.22,8.76,178,2948,8576,4575,1233.31,0.99,3.38,3082,3618,4154,5226,6566,154
201577,Taxodium distichum,Other (See Notes),6,0,,201577,1.38,11.92,7.79,2.95,-1.04,3.2,1.52,6.85,8.29,9.82,10.98,166,2412,9112,4384,1234.48,1.42,5.82,2948,3618,4154,4958,5896,126
538898,Acer rubrum,Red maple,1,1,742.7090996,538898,3.8,11.68,8.15,1.82,0.57,2.85,5.76,7.21,7.8,8.57,11.36,72,2546,9380,4448,1236.27,1.36,5.31,2948,3718,4154,4958,6164,75
518495,Quercus phellos,Willow oak,2,1,2142.016099,518495,1.37,23.25,14.7,5.86,-0.59,2.33,3.26,10.94,16.12,19.72,21.53,293,2546,10184,4193,1237.48,1.53,6.09,2693,3350,3886,4690,5762,280
492616,Platanus x acerifolia,London plane tree,4,1,742.7090998,492616,1.37,10.82,6.06,2.12,0.07,2.11,3.39,4.17,6.04,7.8,9.12,532,2546,10586,4350,1239.36,1.75,7.5,2948,3484,4154,4824,5896,320
547030,Quercus palustris,Pin oak,2,1,1420.8348,547030,1.5,12.58,6.92,2.23,-0.22,3.7,1.86,5.74,6.94,7.89,10.27,83,2680,11792,3752,1240.41,3.91,24.12,2680,3082,3484,4020,4596,121
510302,Acer rubrum,Red maple,1,1,721.1813009,510302,1.42,8.18,5.67,1.58,-0.99,4,1.71,4.87,5.88,6.9,7.26,64,2814,9246,4740,1241.39,1.14,4.71,3337,3886,4556,5293,6432,62
167347,Quercus palustris,Pin oak,2,1,1108.6817,167347,1.87,33.32,17.87,7.03,0.27,2.03,9.22,11.56,16.59,22.84,27.77,109,2412,10452,3907,1242.69,2.09,9.43,2680,3082,3484,4321,5494,249
595291,Quercus phellos,Willow oak,2,1,2077.432701,595291,2.05,11.78,6.16,2.07,0.23,2.6,3.06,4.53,6.07,7.6,9.11,193,2412,10184,3906,1243.05,2.21,9.17,2814,3082,3484,4154,5494,232
267067,Taxodium ascendens,Pond cypress,6,0,818.0563999,267067,1.37,7.71,3.85,1.25,0.59,3.94,1.41,3.28,3.71,4.28,5.43,209,2546,8576,4569,1244.31,0.85,3.47,3042,3618,4288,5360,6110,151
306351,Taxodium distichum,Bald cypress,6,0,1668.4045,306351,1.37,14.11,9.04,2.92,-0.79,2.34,3.86,6.89,10.87,11.07,11.36,196,2814,8710,4510,1244.9,1.26,4.51,3069,3618,4154,5159,6057,137
455198,Acer rubrum,Red maple,1,1,656.5978995,455198,1.38,13.93,7.04,2.99,0.22,2.51,1.45,4.72,6.99,8.84,11.53,232,2546,12596,4343,1247.94,2.39,14.13,3082,3484,4020,4824,5682,194
538582,Taxodium distichum,Bald cypress,6,0,129.1667997,538582,4.19,13.25,8.5,2.19,-0.21,2.32,4.47,6.66,8.78,10.13,10.92,369,2546,11792,4358,1248.15,2.22,10.14,3082,3618,4020,4556,6030,168
556624,Acer saccharinum,Silver maple,1,1,1959.0298,556624,1.49,14.67,7.85,4.06,-0.26,1.98,1.55,6.23,8.29,10.96,13.02,57,2546,7906,4023,1249.05,1.31,4,2841,3082,3618,4556,5762,93
377852,Cercis canadensis,Eastern redbud,5,1,893.4037001,377852,1.72,6.24,4.27,1.7,-0.59,1.65,1.76,1.83,5,5.57,5.94,32,2948,8576,4568,1249.16,1.43,5.36,3229,3685,4422,5025,5869,44
573999,Taxodium distichum,Bald cypress,6,0,322.9169994,573999,3.46,20.6,12.31,4.82,0,1.56,5.19,8,11.15,17.38,18.23,83,2412,10988,3996,1250.07,2.6,13.71,2693,3216,3752,4489,5065,101
546880,Acer saccharinum,Silver maple,1,1,947.2232006,546880,1.69,9.89,6.77,2.22,-0.76,2.59,1.94,5.07,7.46,8.35,9.31,84,2546,8308,4443,1250.26,1.07,3.98,2921,3484,4288,4824,6084,109
544322,Acer rubrum,Red maple,1,1,441.3198998,544322,3.2,7.34,5.1,0.72,0.22,4.2,4.22,4.72,5.16,5.48,5.77,221,2680,10586,4360,1251.08,1.27,5.11,2814,3484,4020,4958,6298,70
555094,Quercus rubra,Red oak,2,1,1603.821098,555094,1.37,16.17,9.43,4.59,-0.55,1.96,1.6,6.09,10.73,13.31,14.4,250,2412,11122,3601,1252.31,2.82,13.04,2593,2814,3216,3886,4730,207
684931,Taxodium distichum,Bald cypress,6,0,484.3754999,684931,2.15,4.11,3.3,0.71,-0.3,1.47,2.32,2.66,3.4,3.96,4.01,10,5360,8710,6343,1253.22,1.15,2.69,5393,5527,5963,6499,7638,12
566906,Taxodium distichum,Bald cypress,6,0,53.81949916,566906,1.61,20.73,12.05,6.44,0.26,1.45,4.72,6.37,9.55,19.74,20.68,60,0,6700,3609,1256.05,0.18,4.63,2613,2814,3618,4020,5494,64
663229,Acer platanoides,Norway maple,1,1,925.6954008,663229,1.38,19.73,9.9,4.49,0.04,2.28,1.58,7.27,8.62,13.72,16.04,898,2412,10720,4047,1258.86,1.72,6.56,2814,3216,3752,4422,5896,291
509940,Acer saccharinum,Silver maple,1,1,3100.0032,509940,1.37,15.06,10.23,2.71,-0.3,2.68,5.92,8.33,10.35,12.41,13.92,524,2278,12194,4358,1260.16,1.47,6.67,2948,3484,4154,4958,5896,377
499765,Quercus phellos,Willow oak,2,1,678.1257002,499765,2.89,9.84,5.97,1.51,0.24,2.44,3.72,4.98,5.56,7.14,7.96,48,2814,9112,4750,1261,0.98,4.48,3082,4154,4690,5226,6352,69
404637,Taxodium distichum,Bald cypress,6,0,258.3335995,404637,3.21,5.93,4.81,0.75,-0.22,2.64,3.62,4.54,4.8,5.18,5.87,15,2814,8040,4842,1268.07,0.82,3.58,3377,4020,4690,5494,5976,55
140878,Acer platanoides,Norway maple,1,1,893.4036999,140878,3.41,8.04,5.49,1.37,0.33,1.76,3.75,4.46,5.35,6.93,7.33,27,2412,7370,4313,1271.8,1.31,3.85,3122,3618,3886,4556,6378,56
580649,Quercus phellos,Willow oak,2,1,441.3198998,580649,3.22,4.05,3.63,0.25,0.14,2.24,3.3,3.52,3.62,3.71,3.93,8,4020,6834,5327,1272.75,0.07,0.98,4067,4154,5226,6398,6740,23
303276,Taxodium distichum,Bald cypress,6,0,,303276,7.49,28.21,17.1,7.59,0.01,1.3,7.9,9.03,15.88,24.27,26.53,38,2680,7772,4207,1273.73,1.2,4.01,2908,3216,4020,4790,5628,76
637718,Acer rubrum,Red maple,1,1,1582.293301,637718,1.62,14.11,11.19,2.12,-0.83,3.05,7.23,9.45,11.94,12.98,13.4,455,2546,9246,4329,1275.17,1.08,4.15,2814,3350,4020,5092,6164,234
703246,Quercus palustris,Pin oak,2,1,882.6397998,703246,1.4,7.73,5.09,1.1,-0.36,5.66,3.84,4.6,5.05,5.3,6.22,36,2814,8040,4028,1277.01,1.59,4.94,2908,3149,3618,4489,5655,82
234706,Quercus rubra,Red oak,2,1,3509.0314,234706,5.28,18.92,12.1,4.11,-0.03,1.73,5.96,8.56,11.92,15.65,16.78,21,2680,8308,4180,1279.42,1.86,6.4,2814,3484,4020,4288,4824,120
488853,Taxodium distichum,Bald cypress,6,0,484.3755008,488853,2.6,3.63,3.11,0.31,0.09,1.95,2.68,2.92,3.08,3.32,3.48,12,5494,9112,7791,1281.62,-0.63,2.13,5936,7236,8040,8710,9112,5
476485,Quercus phellos,Willow oak,2,1,2292.7107,476485,1.67,16.93,11.12,3.71,-0.14,2.21,6.82,7.86,10.99,14.65,15.97,40,2680,9380,3779,1281.67,2.87,11.9,2801,3082,3350,4087,4636,129
385696,Ulmus parvifolia,Chinese elm,3,1,2023.6132,385696,1.79,8.76,6.3,1.72,-0.61,2.15,3.33,4.93,6.76,7.8,8.12,295,2412,9246,4561,1284.69,0.97,3.62,3002,3618,4288,5226,6566,174
640309,Cercis canadensis,Redbud,5,1,1076.39,640309,3.91,7.84,5.77,0.71,-0.02,3.46,4.59,5.35,5.74,6.22,6.55,219,2546,10050,4479,1286.23,1.12,4.62,2814,3484,4154,5226,6191,143
614581,Taxodium ascendens,Pond cypress,6,0,645.8339992,614581,9.84,20.9,15.72,3.28,-0.34,1.72,10.1,12.89,16.63,18.52,19.49,122,2814,10452,4567,1286.27,2.36,10.53,3223,3752,4221,4924,5896,102
335459,Acer rubrum,Red maple,1,1,850.3481003,335459,1.78,12.48,7,3.23,0.23,1.77,2.04,4.41,6.21,10.31,11.71,138,2546,8710,4244,1287.73,1.35,4.5,2814,3484,3886,4690,6030,153
583145,Taxodium distichum,Bald cypress,6,0,667.3618001,583145,2.34,5.74,4.01,0.74,0.09,3.75,3.08,3.61,4.1,4.23,4.71,17,3350,7906,4690,1288.07,1.11,3.2,3551,3752,4154,5427,6298,50
554849,Quercus palustris,Pin oak,2,1,1162.5012,554849,3,11.41,5.65,1.44,1.67,9.07,3.46,5.03,5.61,6.12,6.42,32,2680,8442,3890,1291.08,1.85,6.36,2814,3082,3484,4288,5226,56
280165,Platanus x acerifolia,London plane tree,4,1,613.5422998,280165,1.62,8.57,5.46,1.63,-0.37,2.96,2.86,4.68,5.85,6.32,7.39,23,2814,8308,4314,1291.98,1.63,5.44,2814,3618,3886,4690,5494,56
280328,Ulmus parvifolia,Chinese elm,3,1,2023.6132,280328,2.07,15.13,9.95,2.94,-0.33,2.61,4.24,8.43,9.98,11.92,13.95,719,2412,10452,4282,1291.99,1.45,5.71,2814,3350,4020,4824,6030,230
646518,Platanus x acerifolia,London plane tree,4,1,925.6953992,646518,1.38,10.37,6.01,2.2,-0.56,2.79,1.67,5.28,5.9,7.84,8.7,162,2412,9916,4343,1295.28,1.42,5.51,2814,3350,4020,4824,6030,105
245866,Quercus phellos,Willow oak,2,1,1808.335199,245866,2.53,14.86,7.79,2.75,0.5,2.81,3.69,6.18,7.12,9.65,11.69,679,2680,12060,4256,1295.89,2.18,10,2948,3350,3886,4690,5762,164
676299,Acer rubrum,Red maple,1,1,624.3061995,676299,3.2,5.91,4.44,0.62,-0.05,2.08,3.42,3.89,4.57,4.86,5.24,111,2814,8576,4714,1296.44,0.83,3.34,3082,3752,4422,5427,6432,79
215668,Taxodium distichum,Bald cypress,6,0,495.1393991,215668,6.95,20.21,14.28,2.72,-0.05,2.78,11.04,12.03,14.21,16.55,17.65,42,2680,8442,4716,1297.57,0.94,3.55,3095,3785,4355,5360,6405,46
348276,Acer rubrum,Red maple,1,1,2744.794498,348276,3.08,12.86,7.76,2.07,0.22,2.59,4.7,6.4,7.51,8.96,10.86,188,2546,11256,4164,1301.21,2.29,10.79,2814,3350,3886,4422,5628,262
625825,Taxodium distichum,Bald cypress,6,0,,625825,1.42,18.64,10.93,4.74,-0.13,1.81,3.72,7.24,11.17,15.96,17.05,394,2546,8576,4466,1304.34,0.85,3.09,2814,3484,4154,5092,6432,153
552212,Taxodium distichum,Bald cypress,6,0,215.2780005,552212,2.64,3.97,3.32,0.32,-0.11,3.49,2.84,3.24,3.29,3.49,3.61,13,3350,7370,5409,1306.45,-0.04,1.68,3685,4355,5360,6432,6834,28
410568,Juniperus virginiana,Eastern redcedar,10,0,32.29170012,410568,1.54,14.23,8.37,3.01,-0.49,2.4,2.65,6.76,8.89,10.66,11.57,159,2546,12462,4238,1308.2,2.46,13.7,2814,3350,4020,4556,5762,145
612651,Taxodium distichum,Bald cypress,6,0,516.6671992,612651,3.3,10.26,6.43,2.33,0.21,1.52,3.56,4.1,6.08,8.85,9.71,39,2948,7504,4511,1309.8,0.84,2.61,3082,3350,4288,5226,6834,88
240371,Platanus x acerifolia,London plane tree,4,1,462.8476988,240371,1.76,18.38,13.78,4.38,-1.71,5.1,1.85,13.23,15.05,16.77,17.54,120,2814,9246,4692,1311.79,1.17,4.28,3082,3752,4288,5326,6432,75
22256,Acer platanoides,Norway maple,1,1,505.9032995,22256,1.38,17.18,11.18,4.36,-0.7,2.7,2.1,9.1,11.34,15.31,16.09,596,2412,10988,4050,1312.57,1.8,7.41,2680,3082,3752,4556,5735,238
689003,Quercus palustris,Pin oak,2,1,1248.612401,689003,1.37,10.81,5.57,2.28,-0.17,2.16,1.73,3.55,5.59,7.16,8.39,70,2680,9648,3854,1314.18,2.34,9.35,2814,3015,3350,4288,4958,134
410561,Juniperus virginiana,,10,0,10.76390012,410561,1.37,13.8,7.41,3.28,-0.27,2.06,1.71,5.32,7.04,9.99,11.49,100,2546,11122,4414,1315.23,2.06,10.1,2847,3651,4288,4824,5896,133
474644,Taxodium distichum,Bald cypress,6,0,10.76390016,474644,2.85,11.73,8.25,2.08,-0.51,2.82,4.52,7.01,8.4,9.73,10.97,67,2412,9380,3951,1318.02,2.06,7.83,2579,3216,3551,4254,5293,117
540430,Acer rubrum,Red maple,1,1,1560.7655,540430,4.03,14.44,8,2.75,0.57,2.82,4.23,6.14,7.61,9.84,11.21,30,2680,6834,4033,1318.27,0.94,2.37,2680,3115,3417,4388,6177,134
601829,Taxodium distichum,Bald cypress,6,0,10.76389996,601829,3.1,5.26,4.4,0.63,-0.38,2.02,3.35,3.99,4.44,4.92,5.2,40,3350,9246,5404,1319.71,0.93,3.8,3745,4288,5226,6197,6633,64
316233,Taxodium ascendens,Pond cypress,6,0,,316233,1.5,23.36,7.75,2.81,0.65,4.31,4.54,5.49,7.18,10.13,10.78,457,2546,9916,4494,1323.98,1.13,4.43,2814,3484,4288,5159,6486,195
316121,Cercis canadensis,Eastern redbud,5,1,182.9862998,316121,1.59,6.77,4.73,1.23,-0.89,3.25,1.98,4.15,5.33,5.59,5.82,46,2948,8442,4553,1325.04,1.11,3.57,3082,3651,4154,5326,6633,48
551340,Taxodium distichum,Bald cypress,6,0,290.6253008,551340,1.43,13.96,6.29,4.42,0.25,1.33,1.57,2.12,4.04,10.76,11.42,93,2546,8710,3807,1326.31,2.74,9.85,2948,3249,3484,3718,3886,143
111452,Quercus rubra,Red oak,2,1,721.1813004,111452,4.84,12.19,7.35,2.38,1.13,2.84,5,6.01,6.53,7.85,11.43,14,2680,7906,3465,1326.38,2.83,9.7,2680,2948,3082,3316,3846,51
385339,Taxodium distichum,Bald cypress,6,0,193.7501999,385339,2.57,12.5,9.44,1.73,-0.81,4.26,6.41,8.25,9.81,10.8,11.29,108,2814,10318,4604,1332.43,1.37,5.55,3082,3618,4288,5226,6486,151
496711,Taxodium distichum,Bald cypress,6,0,10.76390024,496711,1.37,6.98,4.19,1.41,-0.29,2.81,1.4,3.59,4.01,5.13,5.93,27,2680,8576,4121,1333.72,1.86,6.4,2948,3316,3752,4556,5387,57
517060,Taxodium ascendens,Pond cypress,6,0,,517060,1.4,20.25,12.58,5.84,-0.67,2.12,1.71,8.96,14.38,17.41,18.73,233,2278,10854,4058,1335.78,2.21,9.44,2814,3216,3752,4422,5440,176
507949,Acer rubrum,Red maple,1,1,21.52779956,507949,4.25,8.71,6.25,1.13,0.3,2.4,4.51,5.67,6.1,6.96,8.06,64,3082,9112,4651,1337.67,1.43,4.57,3223,3752,4154,5058,6754,74
704627,Acer rubrum,Red maple,1,1,548.9589008,704627,1.57,26.82,17.71,7.52,-0.74,2.29,3.26,12.65,20.21,24.24,25.48,443,2546,11122,4478,1337.7,1.4,5.93,2948,3484,4154,5092,6164,266
238500,Acer saccharinum,Silver maple,1,1,1840.6269,238500,1.44,15.57,8.28,3.82,0.24,2.18,1.95,4.84,8.23,10.35,14.42,77,2680,10586,3996,1337.79,2.84,12.85,2774,3350,3618,4355,5119,125
601591,Acer rubrum,Red maple,1,1,1550.0016,601591,1.37,12.76,8.02,3.8,-0.67,2.03,1.48,4.41,8.18,11.41,11.95,191,2680,8844,4552,1337.95,0.77,3.17,2914,3350,4355,5393,6298,134
705334,Quercus palustris,Pin oak,2,1,3035.419802,705334,1.37,15.61,10.99,3.63,-1.46,4.38,1.39,9.3,12.51,13.32,14.27,62,2546,12462,3597,1339.47,5.17,34.41,2653,2948,3484,3752,4208,121
267780,Acer rubrum,Red maple,1,1,936.4592999,267780,3.94,5.84,4.9,0.38,0,3.58,4.38,4.72,4.88,5.1,5.35,30,2680,7772,4703,1339.7,0.57,2.26,3082,3651,4489,5762,6472,71
538483,Quercus phellos,Willow oak,2,1,3509.031401,538483,4.46,23.52,14.57,5.64,-0.32,1.73,5.53,8.68,16.46,19.15,20.9,152,2680,12328,4222,1340.09,2.17,10.98,2814,3350,3886,4690,6017,112
563075,Taxodium distichum,Bald cypress,6,0,204.5141002,563075,1.39,10.2,5.95,2.46,-0.58,2.47,1.44,4.94,6.65,7.45,8.28,39,2680,8442,4334,1341.13,1.84,5.79,3156,3484,4087,4422,5695,100
640653,Taxodium distichum,Bald cypress,6,0,495.1394003,640653,2.61,4.55,3.65,0.63,-0.25,1.85,2.76,3.23,3.77,4,4.3,8,3484,7504,4958,1342.23,0.87,2.47,3645,4154,4556,5427,6459,12
493951,Acer rubrum,Red maple,1,1,2281.9468,493951,1.37,14.89,9.29,3.61,-0.43,2.17,1.65,6.34,9.48,12.52,13.68,1052,2412,10050,4467,1345.25,0.99,3.67,2814,3484,4154,5226,6432,301
204880,Pinus strobus,White pine,7,0,2723.2667,204880,1.39,22.43,6.93,5.19,1.32,3.38,1.79,4.03,4.33,8.7,16.7,323,2680,9916,4097,1345.69,2.53,10.26,2814,3350,3752,4422,5414,157
439898,Quercus phellos,Willow oak,2,1,,439898,2.14,7.7,5.13,1.19,-0.44,2.89,3.3,4.46,5.41,5.84,6.4,36,3082,9246,4763,1346.43,1.37,4.92,3270,3953,4288,5494,6137,54
304551,Quercus phellos,Willow oak,2,1,1377.779201,304551,5.64,20.24,11.51,3.86,0.52,2.12,6.27,8.46,10.95,14.44,17.57,100,2412,8844,3911,1347.11,1.61,5.01,2680,3082,3484,4154,6177,72
306353,Taxodium distichum,Bald cypress,6,0,947.2232,306353,2.9,11.32,6.62,3,0.62,1.72,3.67,4.13,5.28,10.39,11.29,59,3484,8576,4923,1348.49,1.28,3.53,3625,3919,4489,5092,7075,59
664407,Quercus palustris,Pin oak,2,1,1302.4319,664407,1.4,16.38,10.64,3.96,-0.49,2.29,2.6,8.24,11.05,14.11,15.38,1030,2412,25326,4080,1350.28,5.58,78.78,2814,3216,3752,4556,5628,411
348069,Acer rubrum,Red maple,1,1,1184.029001,348069,4.22,7.6,5.55,1.15,0.67,2.05,4.27,4.83,5.11,6.13,7.38,12,2546,7370,3942,1352.68,1.46,4.06,2767,3216,3417,4087,5333,42
278635,Taxodium distichum,Bald cypress,6,0,32.29170004,278635,2.06,12.78,7.85,2.43,0.02,2.38,4,6.16,7.85,9.56,11.18,140,2546,11792,4135,1353.35,2.27,10.58,2814,3350,3752,4556,5816,222
639781,Taxodium distichum,Bald cypress,6,0,419.792099,639781,1.38,11.1,6.97,3.18,-0.58,2.01,1.39,4.81,7.51,9.48,10.13,20,2814,7370,4367,1355.04,0.65,2.41,2814,3082,4288,5092,6191,45
682325,Platanus x acerifolia,London plane tree,4,1,624.3061994,682325,1.38,4.69,2.95,1.2,-0.11,1.47,1.39,1.64,3.28,3.82,4.38,18,2680,6566,4610,1356.57,-0.08,1.54,2740,3685,4422,5762,5963,20
580325,Quercus rubra,Red oak,2,1,3659.726,580325,1.41,22.85,11.3,5.18,0.23,2.8,2.15,8.07,11.62,14.46,19,59,2680,8174,3938,1357.69,1.65,4.95,2814,3082,3484,4288,6365,94
539077,Acer rubrum,Red maple,1,1,979.5149006,539077,3.86,9.68,6.96,1.72,-0.19,1.89,4.15,5.7,7.13,8.22,9.2,61,2814,8844,4253,1361.47,1.65,5.06,2948,3350,3886,4556,6834,112
637019,Acer rubrum,Red maple,1,1,1259.3763,637019,3.44,9.47,7.07,1.45,-0.47,2.44,4.63,5.86,7.34,8.25,8.65,194,2546,9246,4559,1361.9,0.78,3.03,2948,3484,4288,5360,6566,73
501855,Acer rubrum,Red maple,1,1,613.5422999,501855,1.37,10.83,6.57,2.67,-0.66,2.43,1.51,5.29,7.13,8.73,9.55,193,2680,12462,4349,1362.21,1.79,9.58,2814,3350,4154,5092,6030,191
224421,Platanus x acerifolia,London plane tree,4,1,925.6954001,224421,2.71,7.29,4.6,1.15,0.14,2.28,2.73,3.81,4.54,5.45,6.03,42,2814,11122,3919,1362.3,4.02,21.81,2921,3082,3886,4288,4610,88
606589,Taxodium distichum,Bald cypress,6,0,473.6116006,606589,1.88,6.79,4.05,1.66,0,1.65,1.89,1.98,4,5.47,6.31,44,2814,8844,5239,1362.31,0.77,3.51,3350,4489,5092,5695,6968,51
591897,Pinus taeda,Loblolly Pine,7,0,279.8614005,591897,1.37,12.03,6.62,2.64,-0.09,2.22,1.97,5.47,6.22,9,9.78,69,2948,9782,4727,1365.5,1.12,4.91,2948,3651,4556,5494,6137,99
18154,Quercus phellos,Willow oak,2,1,2583.335999,18154,1.4,18.76,11.39,4.14,-0.6,2.93,2.51,9.04,12.42,14.16,16.43,190,2546,12194,3934,1367.39,2.66,13.08,2680,3082,3618,4288,5494,258
133606,Taxodium distichum,Bald cypress,6,0,,133606,2.07,6.46,5.14,1.16,-1.07,2.91,2.77,4.8,5.6,5.99,6.16,72,2948,10184,5102,1367.42,1.34,5.53,3377,4154,5092,5494,6834,30
503744,Taxodium distichum,Bald cypress,6,0,43.0555998,503744,1.37,9.15,4.52,1.64,-0.15,3.03,1.63,3.83,4.66,5.49,6.39,173,2546,9380,4244,1369.21,1.44,4.97,2814,3249,3819,4924,6030,143
574812,Quercus phellos,Willow oak,2,1,376.7365,574812,1.55,7.78,4.02,1.52,-0.08,2.75,1.57,3.39,4.19,4.81,5.98,46,2814,8308,4657,1370.33,1.03,3.41,3028,3618,4422,4958,6807,72
